DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Johnny,141261,,SPOT,,,00:10:08 15-Nov-2015,,1,41.7375,-51.9478,,,,,8576,3.392,,0.180,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:12:35 15-Nov-2015,,1,41.7375,-51.9478,,,,,8576,3.392,,0.188,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:50:28 15-Nov-2015,,1,41.6964,-51.9037,,,,,8832,3.408,,0.176,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:53:29 15-Nov-2015,,1,41.6964,-51.9037,,,,,8832,3.408,,0.180,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:54:13 15-Nov-2015,,1,41.6964,-51.9037,,,,,8832,3.408,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:45:15 15-Nov-2015,,1,41.6437,-51.8351,,,,,8832,3.408,,0.180,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:46:02 15-Nov-2015,,1,41.6437,-51.8351,,,,,8832,3.392,,0.200,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:47:58 15-Nov-2015,,1,41.6437,-51.8351,,,,,8832,3.408,,0.180,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:35:07 15-Nov-2015,,B,41.6305,-51.8012,,,,,8832,3.408,,0.180,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:04:25 15-Nov-2015,,B,41.5951,-51.7327,,,,,8832,3.360,,0.220,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:25:15 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.360,,0.228,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:26:03 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.376,,0.192,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:26:49 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.376,,0.192,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:28:21 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.392,,0.176,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:29:49 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.392,,0.180,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:31:22 16-Nov-2015,,1,41.5871,-51.5020,,,,,9088,3.392,,0.188,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:44:34 16-Nov-2015,,2,41.5947,-51.5116,,,,,13184,3.392,,0.184,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:46:21 16-Nov-2015,,2,41.5947,-51.5116,,,,,9088,3.408,,0.184,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:47:05 16-Nov-2015,,2,41.5947,-51.5116,,,,,9088,3.376,,0.204,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:51:19 16-Nov-2015,,2,41.5947,-51.5116,,,,,9088,3.376,,0.216,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:52:10 16-Nov-2015,,2,41.5947,-51.5116,,,,,9088,3.408,,0.180,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:53:46 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.408,,0.176,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:54:30 16-Nov-2015,,2,41.5947,-51.5116,,,,,9088,3.376,,0.224,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:56:49 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.376,,0.208,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:57:37 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.360,,0.248,-1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:59:31 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.392,,0.204,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:00:30 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.376,,0.212,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:01:16 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.376,,0.220,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:02:03 16-Nov-2015,,2,41.6007,-51.4974,,,,,9088,3.376,,0.216,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:05:17 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.392,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:01 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.392,,0.184,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:06:46 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.392,,0.180,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:09:44 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.360,,0.232,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:11:19 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.360,,0.224,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:12:07 16-Nov-2015,,3,41.6111,-51.3718,,,,,9088,3.392,,0.180,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:19:13 16-Nov-2015,,1,41.6031,-51.3663,,,,,9088,3.392,,0.180,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:20:00 16-Nov-2015,,1,41.6031,-51.3663,,,,,9088,3.392,,0.188,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:21:30 16-Nov-2015,,1,41.6031,-51.3663,,,,,9088,3.376,,0.204,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:23:45 16-Nov-2015,,1,41.6031,-51.3663,,,,,9088,3.408,,0.176,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,21:26:09 16-Nov-2015,,1,41.6031,-51.3663,,,,,9088,3.376,,0.212,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:18:31 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.360,,0.224,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:19:22 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.344,,0.236,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:21:02 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.360,,0.220,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:23:14 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.376,,0.192,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:25:28 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.376,,0.196,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:27:47 17-Nov-2015,,0,41.5611,-51.2839,,,,,9088,3.392,,0.184,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:09:16 17-Nov-2015,,A,41.5478,-51.2515,,,,,9088,3.392,,0.200,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:12:15 17-Nov-2015,,A,41.5478,-51.2515,,,,,9088,3.392,,0.196,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:13:03 17-Nov-2015,,A,41.5478,-51.2515,,,,,9088,3.392,,0.188,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:02:18 17-Nov-2015,,1,41.4722,-51.1573,,,,,9344,3.392,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:03:51 17-Nov-2015,,1,41.4722,-51.1573,,,,,9344,3.392,,0.188,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:04:38 17-Nov-2015,,1,41.4722,-51.1573,,,,,9344,3.376,,0.196,22.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:10:19 17-Nov-2015,,1,41.4722,-51.1573,,,,,9344,3.360,,0.228,22.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:46:37 17-Nov-2015,,B,41.4522,-51.1147,,,,,9344,3.392,,0.192,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:41:58 17-Nov-2015,,2,41.5452,-50.9487,,,,,9344,3.360,,0.196,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:42:43 17-Nov-2015,,2,41.5452,-50.9487,,,,,9344,3.376,,0.180,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:44:59 17-Nov-2015,,2,41.5452,-50.9487,,,,,9344,3.376,,0.180,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,20:48:10 17-Nov-2015,,2,41.5452,-50.9487,,,,,9344,3.376,,0.176,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,22:25:50 17-Nov-2015,,B,41.5338,-50.9131,,,,,9344,3.392,,0.180,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:01:03 18-Nov-2015,,0,41.4349,-50.7840,,,,,9600,3.376,,0.188,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:01:48 18-Nov-2015,,0,41.4349,-50.7840,,,,,9600,3.376,,0.192,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:09:00 18-Nov-2015,,0,41.4349,-50.7840,,,,,9600,3.376,,0.184,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:09:47 18-Nov-2015,,0,41.4349,-50.7840,,,,,9600,3.376,,0.200,22.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:04:43 18-Nov-2015,,B,41.4649,-50.7898,,,,,9600,3.376,,0.200,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,14:05:29 18-Nov-2015,,B,41.4649,-50.7898,,,,,9600,3.376,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:19:45 19-Nov-2015,,A,41.1888,-50.8184,,,,,9600,2.800,,0.780,-2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:20:29 19-Nov-2015,,A,41.1888,-50.8184,,,,,9600,3.392,,0.176,21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:21:14 19-Nov-2015,,A,41.1888,-50.8184,,,,,9600,3.376,,0.196,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:24:09 19-Nov-2015,,A,40.9906,-50.6465,,,,,9856,3.392,,0.200,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:25:38 19-Nov-2015,,A,40.9906,-50.6465,,,,,9856,3.392,,0.188,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:26:22 19-Nov-2015,,A,40.9906,-50.6465,,,,,9856,3.392,,0.180,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:50:04 19-Nov-2015,,B,40.9772,-50.6378,,,,,9856,3.392,,0.180,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:50:49 19-Nov-2015,,B,40.9772,-50.6378,,,,,9856,3.360,,0.220,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:31:05 19-Nov-2015,,A,40.9709,-50.6735,,,,,9856,3.376,,0.184,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:31:49 19-Nov-2015,,A,40.9709,-50.6735,,,,,9856,3.376,,0.200,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:01:38 20-Nov-2015,,A,40.5742,-50.7685,,,,,9856,3.328,,0.220,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:02:23 20-Nov-2015,,A,40.5742,-50.7685,,,,,9856,3.360,,0.196,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:06:33 20-Nov-2015,,A,40.5742,-50.7685,,,,,9856,3.328,,0.228,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:19:35 20-Nov-2015,,B,40.5950,-50.7966,,,,,10112,3.408,,0.192,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:21:32 20-Nov-2015,,B,40.5950,-50.7966,,,,,26496,3.392,,0.200,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:11:28 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.424,,0.176,21.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:12:13 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.392,,0.192,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:12:57 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.392,,0.180,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:13:46 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.376,,0.188,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:16:03 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.376,,0.184,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:17:31 20-Nov-2015,,1,40.6353,-51.1703,,,,,10112,3.376,,0.188,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:46:38 20-Nov-2015,,B,40.6279,-51.2097,,,,,10112,3.360,,0.224,21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:37:41 21-Nov-2015,,B,40.9053,-52.2773,,,,,10112,3.360,,0.432,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:21:13 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.176,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:22:41 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.376,,0.176,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:23:25 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.216,,0.372,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:25:02 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.184,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:26:32 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.184,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:27:22 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.180,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:28:11 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.188,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:28:57 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.312,,0.232,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:32:00 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.184,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:32:46 21-Nov-2015,,1,41.0872,-52.1004,,,,,10112,3.360,,0.188,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:25:01 21-Nov-2015,,B,41.1402,-52.0684,,,,,10368,3.328,,0.224,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,05:28:02 21-Nov-2015,,B,41.1402,-52.0684,,,,,10368,3.360,,0.196,19.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:01:42 22-Nov-2015,,0,41.3191,-52.8876,,,,,10368,3.360,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:03:54 22-Nov-2015,,0,41.3191,-52.8876,,,,,10368,3.328,,0.224,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:04:41 22-Nov-2015,,0,41.3191,-52.8876,,,,,10368,3.360,,0.176,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:09:34 22-Nov-2015,,0,41.3191,-52.8876,,,,,10368,3.296,,0.560,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:10:21 22-Nov-2015,,0,41.3191,-52.8876,,,,,10368,3.344,,0.200,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:36:37 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.344,,0.196,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:38:10 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.344,,0.196,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:38:58 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.312,,0.224,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:39:42 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.360,,0.176,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:41:54 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.360,,0.180,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:43:38 22-Nov-2015,,2,41.3899,-53.1056,,,,,10624,3.360,,0.184,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:37:00 22-Nov-2015,,B,41.3851,-53.1103,,,,,10624,3.344,,0.220,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,10:38:14 22-Nov-2015,,B,41.3851,-53.1103,,,,,10624,3.344,,0.212,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:41:41 22-Nov-2015,,B,41.3841,-53.1034,,,,,10624,3.328,,0.224,17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,11:44:38 22-Nov-2015,,B,41.3841,-53.1034,,,,,10624,3.344,,0.196,20.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:37:05 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.312,,0.228,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:38:36 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.312,,0.212,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:39:20 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.360,,0.172,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:40:04 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.312,,0.212,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:40:48 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.328,,0.192,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:41:32 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.344,,0.180,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:42:16 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.312,,0.208,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:43:00 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.328,,0.192,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:43:44 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.312,,0.220,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:44:29 23-Nov-2015,,2,41.2262,-53.3092,,,,,10880,3.344,,0.180,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,09:10:47 23-Nov-2015,,B,41.2083,-53.3138,,,,,10880,3.360,,0.176,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:27:32 24-Nov-2015,,0,41.0127,-53.3918,,,,,11136,3.360,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:32:38 24-Nov-2015,,0,41.0127,-53.3918,,,,,11136,3.344,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:33:27 24-Nov-2015,,0,41.0127,-53.3918,,,,,11136,3.344,,0.184,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,06:34:57 24-Nov-2015,,0,41.0127,-53.3918,,,,,11136,3.344,,0.180,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:08:16 24-Nov-2015,,0,41.0836,-53.6905,,,,,11136,3.328,,0.208,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:10:31 24-Nov-2015,,0,41.0836,-53.6905,,,,,11136,3.280,,0.252,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:11:23 24-Nov-2015,,0,41.0836,-53.6905,,,,,11136,3.328,,0.192,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,08:12:18 24-Nov-2015,,0,41.0836,-53.6905,,,,,11136,3.344,,0.172,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:55:57 25-Nov-2015,,A,40.9049,-53.6922,,,,,11136,3.328,,0.176,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,04:37:37 25-Nov-2015,,B,40.9009,-53.6915,,,,,11392,3.344,,0.188,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:32:07 26-Nov-2015,,B,40.8889,-53.7246,,,,,11392,3.312,,0.184,19.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:17:08 26-Nov-2015,,1,40.6488,-54.1801,,,,,11392,3.312,,0.188,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:20:23 26-Nov-2015,,1,40.6488,-54.1801,,,,,11392,3.312,,0.188,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:21:11 26-Nov-2015,,1,40.6488,-54.1801,,,,,11392,3.312,,0.180,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:25:14 26-Nov-2015,,1,40.6488,-54.1801,,,,,11392,3.312,,0.184,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:27:00 26-Nov-2015,,1,40.6488,-54.1801,,,,,11392,3.296,,0.196,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:58:24 27-Nov-2015,,B,39.3364,-55.1488,,,,,11648,3.264,,0.220,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,00:59:08 27-Nov-2015,,B,39.3364,-55.1488,,,,,11648,3.136,,0.392,18.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,01:53:51 27-Nov-2015,,Z,40.0470,-54.1062,,,,,11648,3.312,,0.180,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:24:11 28-Nov-2015,,A,39.3259,-54.2947,,,,,11904,3.312,,0.176,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,02:24:56 28-Nov-2015,,A,39.3259,-54.2947,,,,,11904,3.280,,0.204,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny,141261,,SPOT,,,07:21:10 28-Nov-2015,,2,39.2412,-54.0714,,,,,11904,3.312,,0.188,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
