Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106745,23,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:42:55,,,707,1500,,,,,,65,48,90,11,232,136,2,57,22,198,172,29,82,31,135,12,1,201,16,202,208,0,0,,,,,,,,,
5171,106745,3,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:46:43,,,707,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,0,13-Sep-2016,17:47:26,,,707,1500,,,,,,44,197,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,130,13-Sep-2016,17:43:00,42.1390,-69.6660,,401677402,-129,56,1,13-Sep-2016,17:48:54,,,707,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,131,13-Sep-2016,20:13:48,42.1890,-69.5950,,401677404,-137,8,0,13-Sep-2016,20:11:13,,,311,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,131,13-Sep-2016,20:13:48,42.1890,-69.5950,,401677404,-137,8,1,13-Sep-2016,20:16:24,,,311,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,132,13-Sep-2016,20:47:54,,,,,,,0,13-Sep-2016,20:47:54,,,,,,,,,,78,167,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:48:22,,,399,1500,,,,,,71,240,90,11,232,136,2,57,22,215,3,219,212,31,255,14,1,138,16,202,48,0,0,,,,,,,,,
5171,106745,3,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:49:51,,,399,1500,,,,,,44,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:50:36,,,399,1500,,,,,,74,163,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:52:06,,,399,1500,,,,,,91,16,90,11,234,38,58,54,220,81,18,102,243,58,204,235,96,175,16,202,64,0,0,,,,,,,,,
5171,106745,3,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,1,13-Sep-2016,21:52:51,,,399,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:53:34,,,399,1500,,,,,,39,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,1,133,13-Sep-2016,21:51:41,42.1790,-69.5800,,401677402,-126,58,0,13-Sep-2016,21:55:01,,,399,1500,,,,,,204,238,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,B,134,13-Sep-2016,23:38:20,42.1920,-69.5680,,401677402,-132,8,0,13-Sep-2016,23:37:16,,,130,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,B,134,13-Sep-2016,23:38:20,42.1920,-69.5680,,401677402,-132,8,0,13-Sep-2016,23:39:26,,,130,,,,,,,47,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,135,13-Sep-2016,23:52:10,,,,,,,0,13-Sep-2016,23:52:10,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,136,14-Sep-2016,02:02:17,42.1460,-69.4930,,401677405,-126,8,0,14-Sep-2016,02:01:33,,,89,,,,,,,69,160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,A,136,14-Sep-2016,02:02:17,42.1460,-69.4930,,401677405,-126,8,0,14-Sep-2016,02:02:18,,,89,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,A,136,14-Sep-2016,02:02:17,42.1460,-69.4930,,401677405,-126,8,0,14-Sep-2016,02:03:02,,,89,,,,,,,75,176,90,11,232,136,2,57,23,8,45,220,214,32,159,16,1,255,16,202,0,0,0,,,,,,,,,
5171,106745,23,P,B,137,14-Sep-2016,06:04:48,42.0830,-69.3680,,401677402,-137,8,0,14-Sep-2016,06:02:55,,,226,,,,,,,69,240,58,11,248,147,106,213,58,168,223,40,251,20,171,152,223,88,52,76,113,139,147,,,,,,,,,
5171,106745,23,P,B,137,14-Sep-2016,06:04:48,42.0830,-69.3680,,401677402,-137,8,0,14-Sep-2016,06:06:41,,,226,,,,,,,11,144,122,11,232,136,2,57,23,26,184,114,210,181,251,20,3,255,0,201,178,0,0,,,,,,,,,
5171,106745,3,P,0,138,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,0,14-Sep-2016,17:29:52,,,306,,,,,,,77,73,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,138,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,0,14-Sep-2016,17:31:18,,,306,,,,,,,66,112,90,11,232,136,2,57,23,79,7,49,25,21,183,34,195,31,159,166,6,0,99,,,,,,,,,
5171,106745,3,P,0,138,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,0,14-Sep-2016,17:32:45,,,306,,,,,,,33,166,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,138,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,0,14-Sep-2016,17:34:14,,,306,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,138,14-Sep-2016,17:32:25,42.0400,-69.1620,,401677417,-131,56,0,14-Sep-2016,17:34:58,,,306,,,,,,,64,112,90,11,232,136,2,57,23,70,44,220,18,33,81,10,1,255,16,200,192,4,0,,,,,,,,,
5171,106745,3,P,0,139,14-Sep-2016,19:07:43,42.0680,-69.0560,,401677419,-123,68,0,14-Sep-2016,19:06:03,,,202,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,139,14-Sep-2016,19:07:43,42.0680,-69.0560,,401677419,-123,68,0,14-Sep-2016,19:06:48,,,202,,,,,,,43,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,139,14-Sep-2016,19:07:43,42.0680,-69.0560,,401677419,-123,68,0,14-Sep-2016,19:08:24,,,202,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,139,14-Sep-2016,19:07:43,42.0680,-69.0560,,401677419,-123,68,0,14-Sep-2016,19:09:25,,,202,,,,,,,89,80,90,11,232,8,2,57,23,76,217,151,201,140,90,252,173,158,97,74,249,19,119,,,,,,,,,
5171,106745,3,R,B,140,14-Sep-2016,23:15:30,41.9280,-68.9970,,401677417,-125,8,0,14-Sep-2016,23:13:11,,,279,,,,,,,41,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,B,140,14-Sep-2016,23:15:30,41.9280,-68.9970,,401677417,-125,8,0,14-Sep-2016,23:17:50,,,279,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,A,141,14-Sep-2016,23:25:55,41.9550,-69.4250,,401677423,-131,8,0,14-Sep-2016,23:24:16,,,198,,,,,,,72,16,90,43,232,136,2,57,23,93,130,28,18,34,167,18,1,255,16,201,160,0,0,,,,,,,,,
5171,106745,3,N,A,141,14-Sep-2016,23:25:55,41.9550,-69.4250,,401677423,-131,8,0,14-Sep-2016,23:24:59,,,198,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,A,141,14-Sep-2016,23:25:55,41.9550,-69.4250,,401677423,-131,8,0,14-Sep-2016,23:27:34,,,198,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,B, ,142,15-Sep-2016,00:56:17,,,,,,,0,15-Sep-2016,00:56:17,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R, ,143,15-Sep-2016,00:56:17,,,,,,,0,15-Sep-2016,00:56:17,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,0,15-Sep-2016,01:36:51,,,458,1500,,,,,,74,112,90,11,232,136,2,57,23,134,75,23,84,35,21,20,1,255,17,202,16,0,0,,,,,,,,,
5171,106745,3,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,0,15-Sep-2016,01:38:22,,,458,1500,,,,,,32,140,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,0,15-Sep-2016,01:39:58,,,458,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,1,15-Sep-2016,01:41:29,,,458,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,0,15-Sep-2016,01:42:12,,,458,1500,,,,,,41,145,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,A,1,144,15-Sep-2016,01:40:40,41.8970,-69.3030,,401677404,-114,58,0,15-Sep-2016,01:44:29,,,458,1500,,,,,,85,240,90,9,202,219,28,238,131,105,91,18,103,70,85,53,216,192,5,222,88,54,119,,,,,,,,,
5171,106745,3,P,0,145,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,0,15-Sep-2016,17:18:20,,,292,,,,,,,61,171,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,145,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,0,15-Sep-2016,17:19:53,,,292,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,145,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,0,15-Sep-2016,17:20:40,,,292,,,,,,,79,180,14,49,220,103,121,158,243,153,204,89,131,190,78,235,101,141,60,152,194,185,46,,,,,,,,,
5171,106745,3,P,0,145,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,0,15-Sep-2016,17:21:24,,,292,,,,,,,163,127,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,145,15-Sep-2016,17:20:46,41.7140,-69.3790,,401677396,-132,50,0,15-Sep-2016,17:23:12,,,292,,,,,,,70,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,146,15-Sep-2016,19:01:39,41.6540,-69.3450,,401677406,-124,58,0,15-Sep-2016,18:56:42,,,594,,,,,,,121,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,146,15-Sep-2016,19:01:39,41.6540,-69.3450,,401677406,-124,58,0,15-Sep-2016,18:59:10,,,594,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,146,15-Sep-2016,19:01:39,41.6540,-69.3450,,401677406,-124,58,0,15-Sep-2016,19:00:48,,,594,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,146,15-Sep-2016,19:01:39,41.6540,-69.3450,,401677406,-124,58,0,15-Sep-2016,19:06:36,,,594,,,,,,,73,140,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,147,15-Sep-2016,19:57:09,,,,,,,0,15-Sep-2016,19:57:09,,,,,,,,,,67,142,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,0,15-Sep-2016,21:25:20,,,305,,,,,,,70,80,90,11,232,136,2,57,23,213,147,30,84,36,175,16,1,240,17,200,240,0,0,,,,,,,,,
5171,106745,3,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,0,15-Sep-2016,21:26:47,,,305,,,,,,,33,89,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,0,15-Sep-2016,21:27:31,,,305,,,,,,,70,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,1,15-Sep-2016,21:28:15,,,305,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,0,15-Sep-2016,21:28:58,,,305,,,,,,,71,176,90,11,232,136,2,57,23,213,204,156,84,36,185,18,1,255,26,173,90,181,106,,,,,,,,,
5171,106745,3,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,1,15-Sep-2016,21:29:42,,,305,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N, ,148,15-Sep-2016,21:25:20,,,,,-126,50,0,15-Sep-2016,21:30:25,,,305,,,,,,,42,94,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:04:28,,,436,,,,,,,40,149,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:05:11,,,436,,,,,,,76,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:06:38,,,436,,,,,,,92,144,90,11,232,136,2,57,24,68,103,155,82,37,49,18,1,206,17,200,192,0,0,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:08:05,,,436,,,,,,,43,154,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:08:48,,,436,,,,,,,70,143,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,1,16-Sep-2016,17:09:31,,,436,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,2,16-Sep-2016,17:11:01,,,436,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P, ,149,16-Sep-2016,17:04:28,,,,,-133,50,0,16-Sep-2016,17:11:44,,,436,,,,,,,42,159,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:43:48,,,608,1500,,,,,,32,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:44:31,,,608,1500,,,,,,64,129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:45:14,,,608,1500,,,,,,11,252,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:45:57,,,608,1500,,,,,,70,240,90,11,232,136,2,57,24,74,220,94,22,38,63,18,1,199,17,200,16,0,0,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:48:07,,,608,1500,,,,,,65,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:51:01,,,608,1500,,,,,,34,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:51:45,,,608,1500,,,,,,74,131,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,1,16-Sep-2016,18:52:29,,,608,1500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,0,16-Sep-2016,18:53:12,,,608,1500,,,,,,64,144,90,11,232,136,2,57,24,75,81,23,20,38,83,18,1,76,17,199,240,0,0,,,,,,,,,
5171,106745,3,P,1,150,16-Sep-2016,18:47:46,41.3100,-69.2140,,401677405,-124,58,3,16-Sep-2016,18:53:56,,,608,1500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:31:06,,,727,,,,,,,80,16,90,11,232,136,2,57,24,201,238,149,18,38,207,16,33,127,25,200,240,49,206,,,,,,,,,
5171,106745,3,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:32:36,,,727,,,,,,,36,233,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:33:20,,,727,,,,,,,76,141,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:34:46,,,727,,,,,,,74,176,90,11,232,136,2,57,24,202,41,87,18,39,217,18,1,255,17,200,208,0,0,,,,,,,,,
5171,106745,3,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:35:30,,,727,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:36:13,,,727,,,,,,,47,238,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,2,17-Sep-2016,18:42:30,,,727,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,0,151,17-Sep-2016,18:33:18,41.3400,-69.4020,,401677408,-126,50,0,17-Sep-2016,18:43:13,,,727,,,,,,,87,16,90,11,232,136,2,57,24,202,177,22,18,39,227,18,1,255,17,199,48,0,0,,,,,,,,,
5171,106745,23,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:14:22,,,566,500,,,,,,65,48,90,11,232,136,2,57,24,208,227,152,144,40,191,146,1,255,1,199,242,0,128,,,,,,,,,
5171,106745,3,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:16:33,,,566,500,,,,,,70,126,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,1,17-Sep-2016,20:17:16,,,566,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:17:59,,,566,500,,,,,,73,176,90,11,232,136,2,57,24,209,28,216,208,40,201,18,1,255,17,199,240,0,0,,,,,,,,,
5171,106745,3,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:19:26,,,566,500,,,,,,40,102,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:21:36,,,566,500,,,,,,95,144,90,8,47,231,255,205,198,10,173,166,40,81,166,40,3,254,35,143,224,0,1,,,,,,,,,
5171,106745,3,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,0,17-Sep-2016,20:22:19,,,566,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,P,2,152,17-Sep-2016,20:16:32,41.3440,-69.4210,,401677405,-128,68,1,17-Sep-2016,20:23:48,,,566,500,,,,,,67,127,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,0,153,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677409,-132,50,0,18-Sep-2016,20:53:55,,,260,,,,,,,86,176,90,11,232,136,2,57,25,83,91,151,20,41,15,18,1,246,17,201,192,0,0,,,,,,,,,
5171,106745,3,N,0,153,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677409,-132,50,0,18-Sep-2016,20:55:21,,,260,,,,,,,46,137,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,153,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677409,-132,50,0,18-Sep-2016,20:56:04,,,260,,,,,,,70,159,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,153,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677409,-132,50,0,18-Sep-2016,20:56:48,,,260,,,,,,,10,164,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,0,153,18-Sep-2016,20:56:04,41.3960,-69.2150,,401677409,-132,50,1,18-Sep-2016,20:58:15,,,260,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,K, ,154,18-Sep-2016,21:57:07,,,,,,,0,18-Sep-2016,21:57:07,,,,,,,,,,37,142,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:30:43,,,652,500,,,,,,68,48,90,11,232,136,2,57,25,89,232,150,212,41,65,16,1,255,17,201,192,0,0,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:32:13,,,652,500,,,,,,41,162,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:34:22,,,652,500,,,,,,82,112,90,11,232,136,2,57,25,90,35,89,208,41,75,14,1,255,17,201,192,0,0,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:35:49,,,652,500,,,,,,40,167,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:37:59,,,652,500,,,,,,85,240,90,11,232,136,2,57,25,90,92,89,148,41,85,18,1,255,17,201,192,0,0,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,2,18-Sep-2016,22:38:42,,,652,500,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:39:25,,,652,500,,,,,,47,172,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,3,18-Sep-2016,22:40:08,,,652,500,,,,,,73,156,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,2,18-Sep-2016,22:40:52,,,652,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,N,2,155,18-Sep-2016,22:35:25,41.3790,-69.2490,,401677402,-121,56,0,18-Sep-2016,22:41:35,,,652,500,,,,,,94,48,90,11,232,136,2,57,25,90,150,149,146,41,95,22,1,255,17,193,192,0,64,,,,,,,,,
5171,106745,23,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,0,18-Sep-2016,22:49:23,,,478,500,,,,,,94,208,90,11,232,136,2,57,25,91,19,89,20,41,115,20,1,255,17,201,160,0,0,,,,,,,,,
5171,106745,3,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,0,18-Sep-2016,22:50:52,,,478,500,,,,,,36,187,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,23,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,0,18-Sep-2016,22:53:02,,,478,500,,,,,,82,208,90,11,232,136,2,57,25,91,77,92,212,41,125,12,1,255,17,201,160,0,0,,,,,,,,,
5171,106745,3,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,0,18-Sep-2016,22:54:28,,,478,500,,,,,,32,192,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,2,18-Sep-2016,22:55:12,,,478,500,,,,,,71,154,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106745,3,R,2,156,18-Sep-2016,22:51:55,41.3770,-69.2570,,401677403,-122,56,1,18-Sep-2016,22:55:55,,,478,500,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
