DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
106744,106744,,UT,,,20:20:42 30-Sep-2016,,0,41.1740,-66.2500,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:25:58 30-Sep-2016,,0,41.1740,-66.2500,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:27:31 30-Sep-2016,,0,41.1740,-66.2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:51:49 30-Sep-2016,,0,41.1470,-66.2210,,,,,,,,,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:57:10 30-Sep-2016,,0,41.1470,-66.2210,,,,,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:58:00 30-Sep-2016,,0,41.1470,-66.2210,,,,,,,,,24.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:16:04 01-Oct-2016,,0,41.1760,-66.2240,,,,,7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:16:50 01-Oct-2016,,0,41.1760,-66.2240,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:17:36 01-Oct-2016,,0,41.1760,-66.2240,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:19:08 01-Oct-2016,,0,41.1760,-66.2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:19:53 01-Oct-2016,,0,41.1320,-66.2800,,,,,7922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:53:37 01-Oct-2016,,1,41.1810,-66.3120,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,11:59:11 01-Oct-2016,11:59:36 01-Oct-2016,25,,,,CRC,,,,7985,3.450,,,24.65,,,,,,,,,,,,,,135,15,,,,,,,,,0,,,
106744,106744,,UT,,,12:00:22 01-Oct-2016,,1,41.1810,-66.3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:01:07 01-Oct-2016,,1,41.1810,-66.3120,,,,,7987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:01:53 01-Oct-2016,,1,41.1810,-66.3120,,,,,,,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:11:49 01-Oct-2016,,0,41.2700,-66.2810,,,,,,,,,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:12:34 01-Oct-2016,,0,41.2700,-66.2810,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:15:21 01-Oct-2016,,0,41.2700,-66.2810,,,,,8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:16:07 01-Oct-2016,,0,41.2700,-66.2810,,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:18:32 01-Oct-2016,,0,41.2700,-66.2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:19:17 01-Oct-2016,,0,41.2700,-66.2810,,,,,8037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:23:14 01-Oct-2016,,0,41.2700,-66.2810,,,,,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:57:15 01-Oct-2016,,,,,,,,,8082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:58:01 01-Oct-2016,,,,,,,,,,,,,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:02:51 01-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:03:11 01-Oct-2016,20:03:37 01-Oct-2016,26,,,,CRC,,,,8090,3.425,,,23.65,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,13:04:21 02-Oct-2016,,,,,,,,,8187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:09:04 02-Oct-2016,,,,,,,,,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,13:09:57 02-Oct-2016,,,,,,,,,,,,,16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:51:26 02-Oct-2016,,0,41.6230,-66.1830,,,,,,,,,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:54:22 02-Oct-2016,,0,41.6230,-66.1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:56:46 02-Oct-2016,,0,41.6230,-66.1830,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:19:14 03-Oct-2016,,,,,,,,,,,,,16.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,01:20:44 03-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:22:31 03-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,02:14:09 03-Oct-2016,,B,41.8570,-66.5640,,,,,,,,,15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,02:14:55 03-Oct-2016,,B,41.8570,-66.5640,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:04:55 03-Oct-2016,,0,41.7000,-65.9880,,,,,,,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:06:01 03-Oct-2016,09:06:27 03-Oct-2016,26,0,41.7000,-65.9880,CRC,,,,8395,3.325,,,19.15,,,,,,,,,,,,,,196,16,,,,,,,,,0,,,
106744,106744,,UT,,,09:08:00 03-Oct-2016,,0,41.7000,-65.9880,,,,,8397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:08:46 03-Oct-2016,,0,41.7000,-65.9880,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:23:49 03-Oct-2016,,0,41.7210,-66.7130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:24:34 03-Oct-2016,,0,41.7210,-66.7130,,,,,8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:25:20 03-Oct-2016,,0,41.7210,-66.7130,,,,,,,,,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:26:13 03-Oct-2016,,0,41.7210,-66.7130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:23:38 03-Oct-2016,,0,42.7720,-64.1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:24:24 03-Oct-2016,,0,42.7720,-64.1440,,,,,8422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:25:15 03-Oct-2016,,0,42.7720,-64.1440,,,,,,,,,19.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:47:25 04-Oct-2016,,,,,,,,,8467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,01:51:27 04-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,08:53:22 04-Oct-2016,08:53:49 04-Oct-2016,27,1,41.4330,-65.8080,CRC,,,,8535,3.350,,,16.50,,,,,,,,,,,,,,255,17,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,08:56:56 04-Oct-2016,,1,41.4330,-65.8080,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,08:58:41 04-Oct-2016,,1,41.4330,-65.8080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:42:47 04-Oct-2016,,0,41.3830,-65.8470,,,,,8557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,09:44:22 04-Oct-2016,,0,41.3830,-65.8470,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,09:44:40 04-Oct-2016,09:45:07 04-Oct-2016,27,0,41.3830,-65.8470,CRC,,,,8560,3.375,,,16.00,,,,,,,,,,,,,,255,17,,,,,,,,,0,,,
106744,106744,,UT,,,09:45:53 04-Oct-2016,,0,41.3830,-65.8470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,09:46:39 04-Oct-2016,,0,41.3830,-65.8470,,,,,8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:36:21 04-Oct-2016,,A,41.3450,-66.1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:37:53 04-Oct-2016,,A,41.3450,-66.1060,,,,,,,,,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:40:59 04-Oct-2016,,A,41.3450,-66.1060,,,,,8602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:47:46 04-Oct-2016,,A,41.5130,-65.7000,,,,,,,,,16.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,11:19:52 04-Oct-2016,,,,,,,,,8617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:44:03 04-Oct-2016,,,,,,,,,8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:44:49 04-Oct-2016,,,,,,,,,,,,,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,15:45:58 04-Oct-2016,15:46:26 04-Oct-2016,28,,,,CRC,,,,8660,3.325,,,22.55,,,,,,,,,,,,,,103,17,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,15:50:04 04-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,15:51:36 04-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:23:02 04-Oct-2016,,,,,,,,,,,,,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:23:47 04-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:24:06 04-Oct-2016,20:24:33 04-Oct-2016,27,,,,CRC,,,,8720,3.425,,,23.00,,,,,,,,,,,,,,82,17,,,,,,,,,0,,,
106744,106744,,UT,,,20:25:21 04-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:26:07 04-Oct-2016,,,,,,,,,8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:26:53 04-Oct-2016,,0,41.2450,-65.9160,,,,,,,,,23.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:05:18 04-Oct-2016,21:05:46 04-Oct-2016,28,0,41.2850,-65.9270,CRC,,,,8770,3.450,,,22.85,,,,,,,,,,,,,,194,17,,,,,,,,,0,,,
106744,106744,,UT,,,21:06:32 04-Oct-2016,,0,41.2850,-65.9270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:07:18 04-Oct-2016,,0,41.2850,-65.9270,,,,,8772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:08:04 04-Oct-2016,,0,41.2850,-65.9270,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:09:22 04-Oct-2016,21:09:49 04-Oct-2016,27,0,41.2850,-65.9270,CRC,,,,8775,3.400,,,23.35,,,,,,,,,,,,,,255,17,,,,,,,,,0,,,
106744,106744,,UT,1.00a,,21:13:41 04-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:15:23 04-Oct-2016,,0,41.2850,-65.9270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:57:21 04-Oct-2016,,0,41.2770,-65.9030,,,,,,,,,23.50,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:00:50 04-Oct-2016,,0,41.2770,-65.9030,,,,,8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:03:50 04-Oct-2016,22:04:18 04-Oct-2016,28,0,41.2770,-65.9030,CRC,,,,8835,3.300,,,23.55,,,,,,,,,,,,,,241,17,,,,,,,,,0,,,
106744,106744,,UT,,,22:05:04 04-Oct-2016,,0,41.2770,-65.9030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:05:49 04-Oct-2016,,0,41.2770,-65.9030,,,,,8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:06:36 04-Oct-2016,,0,41.2770,-65.9030,,,,,,,,,23.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:07:26 04-Oct-2016,,0,41.2770,-65.9030,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,03:08:43 05-Oct-2016,,,,,,,,,8887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:26:12 05-Oct-2016,,0,41.0910,-65.9530,,,,,,,,,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:31:00 05-Oct-2016,,0,41.0910,-65.9530,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,18:34:07 05-Oct-2016,,0,41.0910,-65.9530,,,,,8947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,18:36:03 05-Oct-2016,18:36:31 05-Oct-2016,28,0,41.0910,-65.9530,CRC,,,,8950,3.400,,,23.65,,,,,,,,,,,,,,197,15,,,,,,,,,0,,,
106744,106744,,UT,,,18:37:18 05-Oct-2016,,0,41.0910,-65.9530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:57:03 05-Oct-2016,,1,41.0700,-65.9970,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,19:57:24 05-Oct-2016,19:57:52 05-Oct-2016,28,1,41.0700,-65.9970,CRC,,,,9050,3.425,,,23.45,,,,,,,,,,,,,,187,15,,,,,,,,,0,,,
106744,106744,,UT,,,19:59:24 05-Oct-2016,,1,41.0700,-65.9970,,,,,9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:00:13 05-Oct-2016,,1,41.0700,-65.9970,,,,,,,,,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:12:20 05-Oct-2016,,0,41.1110,-65.9420,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:14:38 05-Oct-2016,,0,41.1110,-65.9420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,20:16:56 05-Oct-2016,,0,41.1110,-65.9420,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:36:07 05-Oct-2016,21:36:35 05-Oct-2016,28,0,41.1330,-65.9890,CRC,,,,9150,3.425,,,23.60,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:38:15 05-Oct-2016,,0,41.1330,-65.9890,,,,,9152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:39:46 05-Oct-2016,,0,41.1330,-65.9890,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:41:18 05-Oct-2016,,0,41.1330,-65.9890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:42:04 05-Oct-2016,,0,41.1330,-65.9890,,,,,9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:42:51 05-Oct-2016,,0,41.1330,-65.9890,,,,,,,,,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:00:27 06-Oct-2016,,0,41.0320,-65.7230,,,,,,,,,24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:03:33 06-Oct-2016,,0,41.0320,-65.7230,,,,,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:04:20 06-Oct-2016,,0,41.0320,-65.7230,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,20:05:36 06-Oct-2016,20:06:04 06-Oct-2016,28,0,41.0320,-65.7230,CRC,,,,9260,3.400,,,25.05,,,,,,,,,,,,,,122,15,,,,,,,,,0,,,
106744,106744,,UT,,,20:06:50 06-Oct-2016,,0,41.0320,-65.7230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,21:46:38 06-Oct-2016,21:47:07 06-Oct-2016,29,0,41.0690,-65.6900,CRC,,,,9305,3.400,,,24.35,,,,,,,,,,,,,,202,15,,,,,,,,,0,,,
106744,106744,,UT,,,21:48:39 06-Oct-2016,,0,41.0690,-65.6900,,,,,9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:49:25 06-Oct-2016,,0,41.0690,-65.6900,,,,,,,,,24.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:52:31 06-Oct-2016,,0,41.0690,-65.6900,,,,,9312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:53:17 06-Oct-2016,,0,41.0690,-65.6900,,,,,,,,,24.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:54:02 06-Oct-2016,,0,41.0690,-65.6900,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:55:36 06-Oct-2016,,0,41.0690,-65.6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,23:34:19 06-Oct-2016,,B,41.1070,-65.7330,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:01:05 07-Oct-2016,,,,,,,,,,,,,22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,10:01:50 07-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:03:24 07-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,10:04:09 07-Oct-2016,,,,,,,,,9407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:52:29 07-Oct-2016,,B,41.2900,-65.2420,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:10:43 07-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:11:29 07-Oct-2016,,,,,,,,,9522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:12:18 07-Oct-2016,,,,,,,,,,,,,22.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:13:04 07-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:13:20 07-Oct-2016,22:13:50 07-Oct-2016,30,,,,CRC,,,,9525,3.350,,,22.95,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:15:27 07-Oct-2016,,,,,,,,,9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:16:13 07-Oct-2016,,,,,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:17:15 07-Oct-2016,22:17:44 07-Oct-2016,29,,,,CRC,,,,9530,3.425,,,23.00,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:19:17 07-Oct-2016,,,,,,,,,9532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,11:56:08 08-Oct-2016,,B,41.4650,-65.9650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:14:28 08-Oct-2016,,0,41.2300,-65.9580,,,,,,,,,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:15:30 08-Oct-2016,12:16:00 08-Oct-2016,30,0,41.2300,-65.9580,CRC,,,,9615,3.375,,,22.65,,,,,,,,,,,,,,208,15,,,,,,,,,0,,,
106744,106744,,UT,,,12:18:25 08-Oct-2016,,0,41.2300,-65.9580,,,,,,,,,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:19:10 08-Oct-2016,,0,41.2300,-65.9580,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:19:26 08-Oct-2016,12:19:56 08-Oct-2016,30,0,41.2420,-65.9690,CRC,,,,9620,3.375,,,22.80,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,12:20:43 08-Oct-2016,,0,41.2300,-65.9580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,12:23:16 08-Oct-2016,12:23:46 08-Oct-2016,30,0,41.2420,-65.9690,CRC,,,,9625,3.375,,,22.65,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,12:26:04 08-Oct-2016,,0,41.2420,-65.9690,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:26:50 08-Oct-2016,,0,41.2420,-65.9690,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:40:44 08-Oct-2016,,0,41.2670,-65.8940,,,,,9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,12:44:35 08-Oct-2016,,0,41.2670,-65.8940,,,,,9652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,12:46:06 08-Oct-2016,,0,41.2670,-65.8940,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:58:52 08-Oct-2016,,0,41.2430,-66.0010,,,,,9822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:59:38 08-Oct-2016,,0,41.2430,-66.0010,,,,,,,,,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,22:00:53 08-Oct-2016,22:01:23 08-Oct-2016,30,0,41.2430,-66.0010,CRC,,,,9825,3.400,,,23.10,,,,,,,,,,,,,,255,15,,,,,,,,,0,,,
106744,106744,,UT,,,22:02:09 08-Oct-2016,,0,41.2430,-66.0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:06:48 08-Oct-2016,,0,41.2430,-66.0010,,,,,9832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,22:08:30 08-Oct-2016,,0,41.2430,-66.0010,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,20:13:06 09-Oct-2016,,,,,,,,,,,,,22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:39:26 09-Oct-2016,,,,,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:40:13 09-Oct-2016,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:41:45 09-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:46:25 09-Oct-2016,,1,41.0830,-66.2090,,,,,9987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:47:17 09-Oct-2016,,1,41.0830,-66.2090,,,,,,,,,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:49:35 09-Oct-2016,,1,41.0830,-66.2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:50:21 09-Oct-2016,,1,41.0830,-66.2090,,,,,9992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,21:51:53 09-Oct-2016,,1,41.0830,-66.2090,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,21:58:13 09-Oct-2016,,1,41.0830,-66.2090,,,,,10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,22:01:24 09-Oct-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:45:08 09-Oct-2016,,A,41.0730,-66.2750,,,,,10017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,23:45:58 09-Oct-2016,,A,41.0730,-66.2750,,,,,,,,,23.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,1.00a,,19:09:31 10-Oct-2016,,1,40.8090,-66.1790,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:11:13 10-Oct-2016,,1,40.8090,-66.1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106744,106744,,UT,,,19:13:58 10-Oct-2016,,1,40.8090,-66.1790,,,,,10177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
