Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,106747,23,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:36:53,,,590,,,,,,,94,112,90,11,232,136,34,165,20,222,69,216,20,80,31,18,1,125,19,198,128,0,0,,,,,,,,,
5171,106747,3,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:37:38,,,590,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,183,09-Dec-2016,23:37:21,37.5350,-72.1200,,401677569,-125,58,0,09-Dec-2016,23:42:17,,,590,,,,,,,47,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,184,10-Dec-2016,00:24:42,37.5580,-72.1520,,401677552,-127,58,0,10-Dec-2016,00:22:01,,,324,,,,,,,39,62,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,184,10-Dec-2016,00:24:42,37.5580,-72.1520,,401677552,-127,58,0,10-Dec-2016,00:22:47,,,324,,,,,,,76,108,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,184,10-Dec-2016,00:24:42,37.5580,-72.1520,,401677552,-127,58,0,10-Dec-2016,00:25:08,,,324,,,,,,,58,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,184,10-Dec-2016,00:24:42,37.5580,-72.1520,,401677552,-127,58,1,10-Dec-2016,00:27:25,,,324,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,185,10-Dec-2016,01:12:32,,,,,,,0,10-Dec-2016,01:12:32,,,,,,,,,,37,107,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,186,10-Dec-2016,01:15:34,,,,,,,0,10-Dec-2016,01:15:34,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,187,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677570,-125,58,0,10-Dec-2016,22:25:26,,,406,,,,,,,64,113,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,187,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677570,-125,58,0,10-Dec-2016,22:29:12,,,406,,,,,,,74,114,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,1,187,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677570,-125,58,0,10-Dec-2016,22:29:57,,,406,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,1,187,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677570,-125,58,0,10-Dec-2016,22:30:44,,,406,,,,,,,93,176,90,11,232,136,34,165,21,89,227,90,22,81,35,18,1,178,19,199,16,0,0,,,,,,,,,
5171,106747,3,K,1,187,10-Dec-2016,22:28:49,37.5890,-71.6690,,401677570,-125,58,0,10-Dec-2016,22:32:12,,,406,,,,,,,40,147,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,0,10-Dec-2016,23:04:03,,,365,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,0,10-Dec-2016,23:07:05,,,365,,,,,,,74,114,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,0,10-Dec-2016,23:07:49,,,365,,,,,,,2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,0,10-Dec-2016,23:08:32,,,365,,,,,,,71,144,90,11,232,136,34,165,21,92,128,154,86,81,115,12,1,255,19,199,48,0,0,,,,,,,,,
5171,106747,3,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,1,10-Dec-2016,23:09:22,,,365,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,188,10-Dec-2016,23:05:55,37.5690,-71.6100,,401677568,-126,50,0,10-Dec-2016,23:10:08,,,365,,,,,,,32,187,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,189,10-Dec-2016,23:15:58,37.5870,-71.6260,,401677570,-129,8,0,10-Dec-2016,23:15:37,,,43,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,B,189,10-Dec-2016,23:15:58,37.5870,-71.6260,,401677570,-129,8,0,10-Dec-2016,23:16:20,,,43,,,,,,,75,16,90,11,232,136,34,165,21,92,252,155,24,81,135,16,1,212,19,228,33,207,188,,,,,,,,,
5171,106747,3,A,A,190,11-Dec-2016,00:02:46,37.6770,-71.7130,,401677515,-130,8,0,11-Dec-2016,00:01:37,,,138,,,,,,,43,227,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,190,11-Dec-2016,00:02:46,37.6770,-71.7130,,401677515,-130,8,0,11-Dec-2016,00:02:25,,,138,,,,,,,71,123,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,A,190,11-Dec-2016,00:02:46,37.6770,-71.7130,,401677515,-130,8,0,11-Dec-2016,00:03:55,,,138,,,,,,,93,208,90,11,232,136,34,165,21,128,54,91,84,81,205,18,1,197,20,199,176,0,0,,,,,,,,,
5171,106747,23,R,B,191,11-Dec-2016,00:45:47,37.6060,-71.6130,,401677570,-135,8,0,11-Dec-2016,00:45:25,,,45,,,,,,,71,80,90,11,232,171,178,102,102,102,110,221,179,109,155,37,155,82,52,217,130,180,219,,,,,,,,,
5171,106747,3,R,B,191,11-Dec-2016,00:45:47,37.6060,-71.6130,,401677570,-135,8,0,11-Dec-2016,00:46:10,,,45,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,192,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,0,11-Dec-2016,01:38:13,,,320,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,192,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,0,11-Dec-2016,01:40:36,,,320,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,2,192,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,0,11-Dec-2016,01:41:21,,,320,,,,,,,72,208,90,11,232,136,34,165,21,134,140,152,150,82,89,20,1,78,20,199,112,0,0,,,,,,,,,
5171,106747,3,A,2,192,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,0,11-Dec-2016,01:42:49,,,320,,,,,,,36,46,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,2,192,11-Dec-2016,01:40:52,37.5910,-71.5920,,401677560,-118,68,0,11-Dec-2016,01:43:33,,,320,,,,,,,66,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,193,11-Dec-2016,03:18:26,,,,,,,0,11-Dec-2016,03:18:26,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,194,11-Dec-2016,23:03:03,37.3930,-71.3980,,401677570,-129,,0,11-Dec-2016,23:01:50,,,147,,,,,,,66,122,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,B,194,11-Dec-2016,23:03:03,37.3930,-71.3980,,401677570,-129,,0,11-Dec-2016,23:04:17,,,147,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,A,195,12-Dec-2016,07:37:54,37.3920,-70.8490,,401677564,-129,,0,12-Dec-2016,07:37:09,,,91,,,,,,,84,16,90,11,232,136,34,165,22,30,73,88,22,84,97,20,1,255,20,198,13,132,159,,,,,,,,,
5171,106747,3,P,A,195,12-Dec-2016,07:37:54,37.3920,-70.8490,,401677564,-129,,0,12-Dec-2016,07:37:55,,,91,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,195,12-Dec-2016,07:37:54,37.3920,-70.8490,,401677564,-129,,0,12-Dec-2016,07:38:40,,,91,,,,,,,47,63,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:11:37,,,412,,,,,,,70,110,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:13:12,,,412,,,,,,,79,80,90,11,232,136,34,165,22,36,202,87,20,84,167,16,1,152,20,198,224,1,184,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:13:59,,,412,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:14:44,,,412,,,,,,,37,85,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:15:28,,,412,,,,,,,73,109,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:16:12,,,412,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,2,196,12-Dec-2016,09:15:02,37.4430,-70.7620,,401677576,-129,50,0,12-Dec-2016,09:18:29,,,412,,,,,,,38,90,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,197,12-Dec-2016,22:03:35,,,,,-132,60,0,12-Dec-2016,22:03:35,,,145,,,,,,,65,132,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,197,12-Dec-2016,22:03:35,,,,,-132,60,0,12-Dec-2016,22:04:20,,,145,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,197,12-Dec-2016,22:03:35,,,,,-132,60,0,12-Dec-2016,22:06:00,,,145,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,198,13-Dec-2016,09:56:53,37.9790,-70.7750,,401677588,-133,58,0,13-Dec-2016,09:54:56,,,235,,,,,,,71,138,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,198,13-Dec-2016,09:56:53,37.9790,-70.7750,,401677588,-133,58,0,13-Dec-2016,09:55:40,,,235,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,198,13-Dec-2016,09:56:53,37.9790,-70.7750,,401677588,-133,58,0,13-Dec-2016,09:57:20,,,235,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K,0,198,13-Dec-2016,09:56:53,37.9790,-70.7750,,401677588,-133,58,0,13-Dec-2016,09:58:51,,,235,,,,,,,71,138,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,199,13-Dec-2016,10:56:00,37.9020,-70.9050,,401677539,-131,48,0,13-Dec-2016,10:52:54,,,373,,,,,,,71,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R,0,199,13-Dec-2016,10:56:00,37.9020,-70.9050,,401677539,-131,48,0,13-Dec-2016,10:54:40,,,373,,,,,,,95,16,90,11,232,136,34,165,22,171,98,30,22,87,75,20,1,251,255,200,192,0,0,,,,,,,,,
5171,106747,3,R,0,199,13-Dec-2016,10:56:00,37.9020,-70.9050,,401677539,-131,48,0,13-Dec-2016,10:55:26,,,373,,,,,,,26,23,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,0,199,13-Dec-2016,10:56:00,37.9020,-70.9050,,401677539,-131,48,0,13-Dec-2016,10:59:07,,,373,,,,,,,10,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,200,13-Dec-2016,11:17:39,37.9020,-70.7620,,401677560,-125,46,0,13-Dec-2016,11:13:42,,,475,,,,,,,39,177,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,200,13-Dec-2016,11:17:39,37.9020,-70.7620,,401677560,-125,46,0,13-Dec-2016,11:19:21,,,475,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,200,13-Dec-2016,11:17:39,37.9020,-70.7620,,401677560,-125,46,0,13-Dec-2016,11:20:53,,,475,,,,,,,66,139,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N,0,200,13-Dec-2016,11:17:39,37.9020,-70.7620,,401677560,-125,46,1,13-Dec-2016,11:21:37,,,475,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,201,13-Dec-2016,13:20:00,37.9740,-70.8220,,401677594,-126,7,0,13-Dec-2016,13:18:24,,,192,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,201,13-Dec-2016,13:20:00,37.9740,-70.8220,,401677594,-126,7,0,13-Dec-2016,13:20:53,,,192,,,,,,,74,131,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,A,201,13-Dec-2016,13:20:00,37.9740,-70.8220,,401677594,-126,7,0,13-Dec-2016,13:21:36,,,192,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,A,202,14-Dec-2016,07:14:34,37.8750,-71.0070,,401677554,-134,,0,14-Dec-2016,07:13:49,,,91,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,A,202,14-Dec-2016,07:14:34,37.8750,-71.0070,,401677554,-134,,0,14-Dec-2016,07:14:34,,,91,,,,,,,82,48,90,11,232,136,34,165,23,28,224,92,86,87,255,14,1,225,0,198,83,12,250,,,,,,,,,
5171,106747,3,P,A,202,14-Dec-2016,07:14:34,37.8750,-71.0070,,401677554,-134,,0,14-Dec-2016,07:15:20,,,91,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,203,14-Dec-2016,08:50:08,37.9130,-71.0420,,401677562,-130,,0,14-Dec-2016,08:49:14,,,110,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,B,203,14-Dec-2016,08:50:08,37.9130,-71.0420,,401677562,-130,,0,14-Dec-2016,08:51:04,,,110,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R, ,204,14-Dec-2016,08:51:04,,,,,,,0,14-Dec-2016,08:51:04,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,205,14-Dec-2016,10:26:14,37.8970,-71.0740,,401677562,-126,,0,14-Dec-2016,10:25:29,,,91,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,B,205,14-Dec-2016,10:26:14,37.8970,-71.0740,,401677562,-126,,0,14-Dec-2016,10:27:00,,,91,,,,,,,65,117,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,206,14-Dec-2016,11:18:48,,,,,,,0,14-Dec-2016,11:18:48,,,,,,,,,,36,131,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,3,207,14-Dec-2016,18:38:59,37.8700,-71.1320,,401677575,-129,66,0,14-Dec-2016,18:40:38,,,179,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,3,207,14-Dec-2016,18:38:59,37.8700,-71.1320,,401677575,-129,66,0,14-Dec-2016,18:41:23,,,179,,,,,,,89,16,90,11,232,136,34,165,23,74,140,152,20,89,93,16,1,255,20,198,144,0,0,,,,,,,,,
5171,106747,3,P,3,207,14-Dec-2016,18:38:59,37.8700,-71.1320,,401677575,-129,66,1,14-Dec-2016,18:42:07,,,179,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,P,3,207,14-Dec-2016,18:38:59,37.8700,-71.1320,,401677575,-129,66,0,14-Dec-2016,18:43:37,,,179,,,,,,,77,105,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,P,B,208,15-Dec-2016,06:59:07,37.5730,-70.9400,,401677575,-131,,0,15-Dec-2016,06:58:45,,,44,,,,,,,90,176,90,11,232,136,34,165,23,155,163,27,212,90,197,18,1,130,20,199,64,0,0,,,,,,,,,
5171,106747,3,P,B,208,15-Dec-2016,06:59:07,37.5730,-70.9400,,401677575,-131,,0,15-Dec-2016,06:59:29,,,44,,,,,,,10,130,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,209,15-Dec-2016,09:56:59,37.5130,-70.7580,,401677569,-125,50,0,15-Dec-2016,09:55:19,,,200,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,209,15-Dec-2016,09:56:59,37.5130,-70.7580,,401677569,-125,50,0,15-Dec-2016,09:56:03,,,200,,,,,,,40,160,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,209,15-Dec-2016,09:56:59,37.5130,-70.7580,,401677569,-125,50,0,15-Dec-2016,09:57:10,,,200,,,,,,,78,118,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,R,1,209,15-Dec-2016,09:56:59,37.5130,-70.7580,,401677569,-125,50,0,15-Dec-2016,09:58:39,,,200,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K,B,210,15-Dec-2016,10:48:04,37.4970,-70.7300,,401677569,-128,8,0,15-Dec-2016,10:45:07,,,354,,,,,,,77,208,90,11,232,136,34,165,23,170,200,158,212,91,111,18,1,255,20,199,32,0,0,,,,,,,,,
5171,106747,23,K,B,210,15-Dec-2016,10:48:04,37.4970,-70.7300,,401677569,-128,8,0,15-Dec-2016,10:51:01,,,354,,,,,,,68,16,90,11,232,136,34,165,23,171,39,25,84,91,121,18,1,255,20,199,16,0,0,,,,,,,,,
5171,106747,23,N,A,211,15-Dec-2016,10:53:17,37.4830,-70.7260,,401677565,-126,8,0,15-Dec-2016,10:51:01,,,273,,,,,,,68,16,90,11,232,136,34,165,23,171,39,25,84,91,121,18,1,255,20,199,16,0,0,,,,,,,,,
5171,106747,3,N,A,211,15-Dec-2016,10:53:17,37.4830,-70.7260,,401677565,-126,8,0,15-Dec-2016,10:52:27,,,273,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N,A,211,15-Dec-2016,10:53:17,37.4830,-70.7260,,401677565,-126,8,0,15-Dec-2016,10:55:34,,,273,,,,,,,75,176,90,11,232,136,34,165,23,171,112,20,88,91,131,12,1,218,202,170,76,80,170,,,,,,,,,
5171,106747,23,R,B,212,16-Dec-2016,23:19:07,38.3230,-68.2250,,401677569,-127,,0,16-Dec-2016,23:18:00,,,135,,,,,,,73,80,90,11,232,136,34,165,24,93,22,153,210,91,221,18,1,255,18,207,0,0,0,,,,,,,,,
5171,106747,3,R,B,212,16-Dec-2016,23:19:07,38.3230,-68.2250,,401677569,-127,,0,16-Dec-2016,23:20:15,,,135,,,,,,,70,240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,K, ,213,16-Dec-2016,23:25:38,,,,,,,0,16-Dec-2016,23:25:38,,,,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,214,16-Dec-2016,23:36:07,,,,,,,0,16-Dec-2016,23:36:07,,,,,,,,,,77,215,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,N, ,215,17-Dec-2016,23:34:30,,,,,-131,,0,17-Dec-2016,23:34:30,,,94,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,N, ,215,17-Dec-2016,23:34:30,,,,,-131,,0,17-Dec-2016,23:35:14,,,94,,,,,,,68,144,90,11,232,136,34,165,24,222,41,217,212,93,19,18,1,255,18,207,144,0,0,,,,,,,,,
5171,106747,3,N, ,215,17-Dec-2016,23:34:30,,,,,-131,,0,17-Dec-2016,23:36:04,,,94,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,216,18-Dec-2016,00:54:32,,,,,-119,,0,18-Dec-2016,00:54:32,,,88,,,,,,,2,18,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,216,18-Dec-2016,00:54:32,,,,,-119,,0,18-Dec-2016,00:56:00,,,88,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,217,18-Dec-2016,02:42:40,,,,,,,0,18-Dec-2016,02:42:40,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A, ,218,19-Dec-2016,00:40:01,,,,,,,0,19-Dec-2016,00:40:01,,,,,,,,,,92,80,90,11,232,136,34,165,25,130,118,85,22,93,99,21,1,248,111,175,0,0,0,,,,,,,,,
5171,106747,3,R, ,219,19-Dec-2016,23:28:32,,,,,-137,,0,19-Dec-2016,23:28:32,,,43,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,R, ,219,19-Dec-2016,23:28:32,,,,,-137,,0,19-Dec-2016,23:29:15,,,43,,,,,,,86,16,90,11,232,136,34,165,25,221,202,22,146,93,253,14,1,201,18,205,96,0,128,,,,,,,,,
5171,106747,3,A,0,220,20-Dec-2016,00:17:56,37.6600,-64.0950,,401677492,-126,50,0,20-Dec-2016,00:16:17,,,200,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,0,220,20-Dec-2016,00:17:56,37.6600,-64.0950,,401677492,-126,50,0,20-Dec-2016,00:17:02,,,200,,,,,,,81,144,90,11,232,136,34,165,26,1,6,217,20,93,219,16,1,91,18,205,48,0,0,,,,,,,,,
5171,106747,3,A,0,220,20-Dec-2016,00:17:56,37.6600,-64.0950,,401677492,-126,50,0,20-Dec-2016,00:18:52,,,200,,,,,,,45,239,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,0,220,20-Dec-2016,00:17:56,37.6600,-64.0950,,401677492,-126,50,0,20-Dec-2016,00:19:37,,,200,,,,,,,66,212,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,221,20-Dec-2016,01:09:09,,,,,-130,,0,20-Dec-2016,01:09:09,,,46,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,221,20-Dec-2016,01:09:09,,,,,-130,,0,20-Dec-2016,01:09:55,,,46,,,,,,,39,3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,222,20-Dec-2016,23:53:20,,,,,,,0,20-Dec-2016,23:53:20,,,,,,,,,,44,138,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,B, ,223,21-Dec-2016,00:48:39,,,,,,,0,21-Dec-2016,00:48:39,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A, ,224,21-Dec-2016,01:28:42,,,,,,,0,21-Dec-2016,01:28:42,,,,,,,,,,73,211,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,K, ,225,21-Dec-2016,23:00:53,,,,,,,0,21-Dec-2016,23:00:53,,,,,,,,,,65,112,90,11,232,138,14,164,66,96,177,203,232,30,214,39,13,151,212,47,80,3,80,,,,,,,,,
5171,106747,23,A, ,226,23-Dec-2016,02:37:20,,,,,-126,,0,23-Dec-2016,02:37:20,,,46,,,,,,,74,176,90,11,232,136,34,165,27,138,74,219,212,96,31,16,1,255,19,204,112,0,0,,,,,,,,,
5171,106747,3,A, ,226,23-Dec-2016,02:37:20,,,,,-126,,0,23-Dec-2016,02:38:06,,,46,,,,,,,26,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:07:18,,,608,,,,,,,24,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:08:08,,,608,,,,,,,37,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:10:26,,,608,,,,,,,90,144,90,11,146,232,34,113,40,249,142,147,143,253,150,120,78,131,221,34,191,82,253,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:12:02,,,608,,,,,,,34,72,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,1,23-Dec-2016,13:12:45,,,608,,,,,,,76,189,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,23,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:14:16,,,608,,,,,,,80,144,90,11,232,136,34,165,27,180,217,224,22,96,151,14,1,255,19,203,208,0,0,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:15:03,,,608,,,,,,,26,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,106747,3,A,1,227,23-Dec-2016,13:12:21,35.9400,-63.1580,,401677522,-126,56,0,23-Dec-2016,13:17:26,,,608,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
