DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
Larry,141268,,SPOT,,,12:11:17 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.344,,0.228,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:12:02 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.344,,0.228,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:12:53 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.376,,0.148,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:13:38 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.344,,0.212,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:17:01 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.360,,0.172,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,12:19:17 04-Nov-2015,,1,39.4542,-67.3606,,,,,5760,3.360,,0.164,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:30:21 04-Nov-2015,,B,39.3131,-67.4138,,,,,5760,3.344,,0.392,-11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:08:07 04-Nov-2015,,B,39.3285,-67.4410,,,,,5760,3.328,,0.276,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:18:07 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.344,,0.200,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:18:53 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.344,,0.228,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:19:39 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.328,,0.260,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:20:26 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.344,,0.196,-18.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:21:18 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.344,,0.228,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:22:04 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.328,,0.240,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:22:49 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.328,,0.244,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:23:34 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.328,,0.248,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:24:19 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.344,,0.848,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:25:06 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.296,,0.328,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:25:51 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.328,,0.252,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:26:36 04-Nov-2015,,2,39.2789,-67.5303,,,,,5760,3.360,,0.176,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:03:04 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.328,,0.180,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:03:49 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.248,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:04:34 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.244,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:05:22 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.328,,0.176,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:07 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.228,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:55 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.244,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:07:40 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.252,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:08:25 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.328,,0.176,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:09:13 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.240,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:10:43 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.328,,0.172,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:11:28 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.344,,0.144,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:12:13 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.344,,0.136,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:12:59 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.208,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:13:44 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.280,,0.300,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:15:16 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.296,,0.244,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:01 04-Nov-2015,,3,39.2716,-67.5386,,,,,6016,3.312,,0.212,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:17:37 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.312,,0.200,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:18:22 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.312,,0.232,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:19:07 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.344,,0.132,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:19:53 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.296,,0.236,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:20:38 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.312,,0.192,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:21:23 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.312,,0.184,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:22:08 04-Nov-2015,,2,39.2768,-67.5372,,,,,6016,3.312,,0.188,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:55:39 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.328,,0.144,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:56:24 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.280,,0.248,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:57:09 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.312,,0.144,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:57:54 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.312,,0.180,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:58:39 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.328,,0.144,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:59:24 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.312,,0.184,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:00:11 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.280,,0.248,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:00:56 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.328,,0.120,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:01:41 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.312,,0.144,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:02:26 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.312,,0.184,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:03:11 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.296,,0.216,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:04:42 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.280,,0.240,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:08:27 04-Nov-2015,,3,39.2678,-67.5369,,,,,6016,3.296,,0.208,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:56:41 05-Nov-2015,,B,39.1151,-68.0031,,,,,6016,3.392,,0.256,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:57:27 05-Nov-2015,,B,39.1151,-68.0031,,,,,6016,3.424,,0.136,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:27:57 05-Nov-2015,,A,39.3003,-68.1160,,,,,6016,3.392,,0.240,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:28:49 05-Nov-2015,,A,39.3003,-68.1160,,,,,6016,3.376,,0.296,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:29:38 05-Nov-2015,,1,39.3520,-68.2963,,,,,6016,3.424,,0.144,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:30:35 05-Nov-2015,,A,39.3003,-68.1160,,,,,6016,3.360,,0.324,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:31:20 05-Nov-2015,,1,39.3520,-68.2963,,,,,6016,3.392,,0.248,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:32:08 05-Nov-2015,,1,39.3520,-68.2963,,,,,6016,3.376,,0.260,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,01:39:01 06-Nov-2015,,B,39.3748,-68.3529,,,,,6016,3.424,,0.148,22.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:06:41 06-Nov-2015,,B,39.4923,-68.6379,,,,,6016,2.832,,0.160,-3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:48:56 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.260,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:50:28 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.392,,0.152,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:51:24 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.328,,0.936,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:52:11 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.268,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:53:03 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.252,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:54:43 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.504,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:55:42 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.244,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:56:30 06-Nov-2015,,2,39.5587,-68.6932,,,,,6016,3.360,,0.240,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:46:33 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.360,,0.152,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:47:18 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.344,,0.212,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:48:12 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.344,,0.212,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:50:02 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.344,,0.172,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:50:49 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.328,,0.252,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:52:19 06-Nov-2015,,2,39.5776,-68.7032,,,,,6272,3.344,,0.172,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:39:32 06-Nov-2015,,B,39.6271,-68.7961,,,,,6272,3.344,,0.152,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,19:42:09 06-Nov-2015,,B,39.6271,-68.7961,,,,,6272,3.312,,0.232,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:32:09 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.224,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:33:06 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.328,,0.200,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:33:55 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.224,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:34:55 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.220,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:35:42 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.344,,0.132,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:36:59 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.244,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:38:48 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.296,,0.256,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:39:47 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.216,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:42:29 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.312,,0.208,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:45:21 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.328,,0.188,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:46:06 06-Nov-2015,,1,39.5832,-68.8600,,,,,6272,3.344,,0.124,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:52:33 06-Nov-2015,,1,39.5778,-68.8593,,,,,6272,3.328,,0.168,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:53:37 06-Nov-2015,,1,39.5778,-68.8593,,,,,6272,3.312,,0.236,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:54:28 06-Nov-2015,,1,39.5778,-68.8593,,,,,6272,3.296,,0.244,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:55:37 06-Nov-2015,,1,39.5778,-68.8593,,,,,6272,3.296,,0.256,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:02:08 06-Nov-2015,,2,39.5806,-68.8636,,,,,6272,3.344,,0.132,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,22:03:49 06-Nov-2015,,2,39.5806,-68.8636,,,,,6272,3.296,,0.268,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:09:37 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.344,,0.272,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:11:10 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.376,,0.212,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:11:55 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.392,,0.156,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:13:25 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.408,,0.120,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:15:40 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.376,,0.188,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:17:14 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.392,,0.156,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:19:46 07-Nov-2015,,1,39.4550,-69.3148,,,,,6528,3.360,,0.232,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:52:20 07-Nov-2015,,B,39.4678,-69.3807,,,,,6528,3.344,,0.224,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,16:53:51 07-Nov-2015,,B,39.4678,-69.3807,,,,,6528,3.344,,0.228,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:23:29 07-Nov-2015,,1,39.4075,-69.4669,,,,,6528,3.312,,0.244,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:25:07 07-Nov-2015,,1,39.4075,-69.4669,,,,,6528,3.312,,0.244,20.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:27:27 07-Nov-2015,,1,39.4075,-69.4669,,,,,6528,3.312,,0.236,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:29:09 07-Nov-2015,,1,39.4075,-69.4669,,,,,6528,3.328,,0.212,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:30:00 07-Nov-2015,,A,39.3929,-69.4914,,,,,6528,3.312,,0.256,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:39:18 07-Nov-2015,,1,39.3935,-69.4772,,,,,6528,3.312,,0.256,19.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:40:23 07-Nov-2015,,1,39.3935,-69.4772,,,,,6528,3.312,,0.228,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:09:15 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.328,,0.236,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:11:00 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.328,,0.240,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:15:54 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.344,,0.200,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:16:42 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.360,,0.136,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:18:01 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.312,,0.268,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,13:18:47 08-Nov-2015,,1,39.1972,-69.7807,,,,,6784,3.328,,0.208,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:06:28 08-Nov-2015,,B,39.2005,-69.8013,,,,,6784,3.344,,0.140,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:09:04 08-Nov-2015,,B,39.2005,-69.8013,,,,,6784,3.344,,0.124,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:49:09 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.296,,0.236,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:50:10 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.296,,0.220,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:51:31 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.280,,0.276,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:52:39 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.312,,0.192,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:55:44 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.328,,0.124,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,14:58:22 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.328,,0.148,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,15:00:01 08-Nov-2015,,3,39.1883,-69.7913,,,,,6784,3.280,,0.268,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:05:19 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.312,,0.148,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:06:06 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.296,,0.228,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:07:43 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.312,,0.164,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:08:30 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.280,,0.260,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:09:16 08-Nov-2015,,3,39.1505,-69.8881,,,,,7040,3.312,,0.148,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:11:28 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.328,,0.128,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:13:47 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.296,,0.212,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:14:32 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.296,,0.200,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:15:18 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.312,,0.180,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:16:17 08-Nov-2015,,3,39.1483,-69.8907,,,,,7040,3.296,,0.224,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:19:50 08-Nov-2015,,3,39.1505,-69.8881,,,,,7040,3.312,,0.132,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:20:36 08-Nov-2015,,3,39.1505,-69.8881,,,,,7040,3.312,,0.148,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:21:22 08-Nov-2015,,3,39.1505,-69.8881,,,,,7040,3.280,,0.256,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,21:23:00 08-Nov-2015,,3,39.1505,-69.8881,,,,,7040,3.280,,0.260,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:08:04 09-Nov-2015,,0,39.1326,-69.9401,,,,,7040,3.312,,0.224,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:09:02 09-Nov-2015,,0,39.1326,-69.9401,,,,,7040,3.296,,0.276,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:09:59 09-Nov-2015,,0,39.1326,-69.9401,,,,,7040,3.344,,0.168,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,00:10:44 09-Nov-2015,,0,39.1326,-69.9401,,,,,7040,3.344,,0.136,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:39:45 09-Nov-2015,,2,38.8538,-70.2408,,,,,7296,3.376,,0.240,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry,141268,,SPOT,,,20:41:17 09-Nov-2015,,2,38.8538,-70.2408,,,,,7296,3.376,,0.256,20.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
